Din Instante,value,date
2004-09-30 06:05:00,8101.8,2004-09-30 06:05:00
2004-10-01 06:25:00,8080.0,2004-10-01 06:25:00
2004-10-02 06:29:00,7976.5,2004-10-02 06:29:00
2004-10-03 06:39:00,6872.5,2004-10-03 06:39:00
2004-10-04 06:19:00,7868.2,2004-10-04 06:19:00
2004-10-05 06:50:00,8126.0,2004-10-05 06:50:00
2004-10-06 06:12:00,8234.4,2004-10-06 06:12:00
2004-10-07 06:17:00,8187.7,2004-10-07 06:17:00
2004-10-08 06:14:00,8213.2,2004-10-08 06:14:00
2004-10-09 06:24:00,8145.6,2004-10-09 06:24:00
2004-10-10 06:34:00,7621.4,2004-10-10 06:34:00
2004-10-11 06:22:00,8032.6,2004-10-11 06:22:00
2004-10-12 06:28:00,7593.3,2004-10-12 06:28:00
2004-10-13 06:19:00,8200.0,2004-10-13 06:19:00
2004-10-14 06:20:00,8194.4,2004-10-14 06:20:00
2004-10-15 06:17:00,8084.9,2004-10-15 06:17:00
2004-10-16 06:32:00,7893.7,2004-10-16 06:32:00
2004-10-17 06:41:00,7488.6,2004-10-17 06:41:00
2004-10-18 06:11:00,8122.8,2004-10-18 06:11:00
2004-10-19 06:15:00,8302.0,2004-10-19 06:15:00
2004-10-20 06:26:00,8243.5,2004-10-20 06:26:00
2004-10-21 06:11:00,8273.0,2004-10-21 06:11:00
2004-10-22 06:15:00,8237.2,2004-10-22 06:15:00
2004-10-23 06:17:00,8123.0,2004-10-23 06:17:00
2004-10-24 06:30:00,7543.4,2004-10-24 06:30:00
2004-10-25 06:26:00,8087.1,2004-10-25 06:26:00
2004-10-26 06:15:00,8286.9,2004-10-26 06:15:00
2004-10-27 06:14:00,8301.4,2004-10-27 06:14:00
2004-10-28 06:09:00,8341.4,2004-10-28 06:09:00
2004-10-29 06:21:00,8302.8,2004-10-29 06:21:00
2004-10-30 06:30:00,8156.3,2004-10-30 06:30:00
2004-10-31 06:35:00,7548.1,2004-10-31 06:35:00
2004-11-01 06:13:00,7938.7,2004-11-01 06:13:00
2004-11-02 07:57:00,7590.7,2004-11-02 07:57:00
2004-11-03 07:15:00,8182.3,2004-11-03 07:15:00
2004-11-04 07:23:00,8241.8,2004-11-04 07:23:00
2004-11-05 07:13:00,8302.6,2004-11-05 07:13:00
2004-11-06 07:18:00,8253.1,2004-11-06 07:18:00
2004-11-07 07:26:00,7675.0,2004-11-07 07:26:00
2004-11-08 07:18:00,8156.5,2004-11-08 07:18:00
2004-11-09 07:35:00,8199.6,2004-11-09 07:35:00
2004-11-10 07:22:00,8364.2,2004-11-10 07:22:00
2004-11-11 07:18:00,8263.4,2004-11-11 07:18:00
2004-11-12 07:22:00,8342.2,2004-11-12 07:22:00
2004-11-13 07:33:00,8335.9,2004-11-13 07:33:00
2004-11-14 07:41:00,7691.3,2004-11-14 07:41:00
2004-11-15 07:30:00,7649.7,2004-11-15 07:30:00
2004-11-16 07:22:00,8250.6,2004-11-16 07:22:00
2004-11-17 07:21:00,8346.4,2004-11-17 07:21:00
2004-11-18 07:32:00,8398.4,2004-11-18 07:32:00
2004-11-19 07:15:00,8362.1,2004-11-19 07:15:00
2004-11-20 07:24:00,8090.4,2004-11-20 07:24:00
2004-11-21 07:53:00,7367.4,2004-11-21 07:53:00
2004-11-22 07:20:00,8154.1,2004-11-22 07:20:00
2004-11-23 07:11:00,8273.5,2004-11-23 07:11:00
2004-11-24 07:26:00,8199.4,2004-11-24 07:26:00
2004-11-25 07:26:00,8190.6,2004-11-25 07:26:00
2004-11-26 07:30:00,8089.3,2004-11-26 07:30:00
2004-11-27 07:40:00,8064.3,2004-11-27 07:40:00
2004-11-28 07:55:00,7556.5,2004-11-28 07:55:00
2004-11-29 07:42:00,8162.1,2004-11-29 07:42:00
2004-11-30 07:34:00,8228.6,2004-11-30 07:34:00
2004-12-01 07:26:00,8208.4,2004-12-01 07:26:00
2004-12-02 07:31:00,8151.6,2004-12-02 07:31:00
2004-12-03 07:40:00,8250.4,2004-12-03 07:40:00
2004-12-04 07:42:00,8235.0,2004-12-04 07:42:00
2004-12-05 07:52:00,7678.0,2004-12-05 07:52:00
2004-12-06 07:31:00,8286.9,2004-12-06 07:31:00
2004-12-07 07:37:00,8343.0,2004-12-07 07:37:00
2004-12-08 07:34:00,7997.4,2004-12-08 07:34:00
2004-12-09 07:28:00,8278.7,2004-12-09 07:28:00
2004-12-10 07:38:00,8305.4,2004-12-10 07:38:00
2004-12-11 07:42:00,8217.4,2004-12-11 07:42:00
2004-12-12 08:05:00,7680.1,2004-12-12 08:05:00
2004-12-13 07:33:00,8250.5,2004-12-13 07:33:00
2004-12-14 07:49:00,8271.0,2004-12-14 07:49:00
2004-12-15 07:25:00,8263.2,2004-12-15 07:25:00
2004-12-16 07:43:00,8223.2,2004-12-16 07:43:00
2004-12-17 07:48:00,8044.6,2004-12-17 07:48:00
2004-12-18 07:42:00,8097.9,2004-12-18 07:42:00
2004-12-19 08:09:00,7787.3,2004-12-19 08:09:00
2004-12-20 07:49:00,8215.5,2004-12-20 07:49:00
2004-12-21 07:55:00,8227.1,2004-12-21 07:55:00
2004-12-22 07:35:00,8212.0,2004-12-22 07:35:00
2004-12-23 07:45:00,8100.9,2004-12-23 07:45:00
2004-12-24 07:47:00,7797.0,2004-12-24 07:47:00
2004-12-25 08:14:00,7388.4,2004-12-25 08:14:00
2004-12-26 08:05:00,7591.1,2004-12-26 08:05:00
2004-12-27 07:40:00,8035.2,2004-12-27 07:40:00
2004-12-28 07:46:00,7986.4,2004-12-28 07:46:00
2004-12-29 07:53:00,8042.4,2004-12-29 07:53:00
2004-12-30 08:07:00,8064.7,2004-12-30 08:07:00
2004-12-31 08:26:00,7656.2,2004-12-31 08:26:00
2005-01-01 08:20:00,7173.6,2005-01-01 08:20:00
2005-01-02 08:27:00,7456.5,2005-01-02 08:27:00
2005-01-03 07:58:00,7943.6,2005-01-03 07:58:00
2005-01-04 07:50:00,7992.1,2005-01-04 07:50:00
2005-01-05 07:46:00,8010.9,2005-01-05 07:46:00
2005-01-06 08:06:00,7965.3,2005-01-06 08:06:00
2005-01-07 07:48:00,8096.6,2005-01-07 07:48:00
2005-01-08 08:07:00,8208.2,2005-01-08 08:07:00
2005-01-09 08:22:00,7748.0,2005-01-09 08:22:00
2005-01-10 07:57:00,8211.5,2005-01-10 07:57:00
2005-01-11 07:49:00,8114.2,2005-01-11 07:49:00
2005-01-12 07:48:00,8125.4,2005-01-12 07:48:00
2005-01-13 07:50:00,7886.5,2005-01-13 07:50:00
2005-01-14 07:52:00,7994.3,2005-01-14 07:52:00
2005-01-15 08:26:00,7998.8,2005-01-15 08:26:00
2005-01-16 08:19:00,7571.7,2005-01-16 08:19:00
2005-01-17 07:52:00,7924.7,2005-01-17 07:52:00
2005-01-18 07:48:00,8047.8,2005-01-18 07:48:00
2005-01-19 07:59:00,8024.5,2005-01-19 07:59:00
2005-01-20 07:53:00,7989.9,2005-01-20 07:53:00
2005-01-21 07:49:00,8022.9,2005-01-21 07:49:00
2005-01-22 08:01:00,8145.4,2005-01-22 08:01:00
2005-01-23 08:06:00,7663.3,2005-01-23 08:06:00
2005-01-24 07:50:00,7967.1,2005-01-24 07:50:00
2005-01-25 08:05:00,7937.5,2005-01-25 08:05:00
2005-01-26 07:55:00,8078.4,2005-01-26 07:55:00
2005-01-27 07:42:00,8192.3,2005-01-27 07:42:00
2005-01-28 08:00:00,8077.0,2005-01-28 08:00:00
2005-01-29 08:11:00,8034.0,2005-01-29 08:11:00
2005-01-30 07:54:00,7510.5,2005-01-30 07:54:00
2005-01-31 08:08:00,8058.2,2005-01-31 08:08:00
2005-02-01 07:48:00,8028.1,2005-02-01 07:48:00
2005-02-02 07:48:00,8113.6,2005-02-02 07:48:00
2005-02-03 07:47:00,8199.0,2005-02-03 07:47:00
2005-02-04 08:03:00,8009.5,2005-02-04 08:03:00
2005-02-05 08:16:00,8126.9,2005-02-05 08:16:00
2005-02-06 08:06:00,7622.2,2005-02-06 08:06:00
2005-02-07 08:08:00,7409.5,2005-02-07 08:08:00
2005-02-08 08:05:00,7394.2,2005-02-08 08:05:00
2005-02-09 07:52:00,7795.9,2005-02-09 07:52:00
2005-02-10 07:56:00,8017.7,2005-02-10 07:56:00
2005-02-11 07:41:00,7970.0,2005-02-11 07:41:00
2005-02-12 08:07:00,8090.7,2005-02-12 08:07:00
2005-02-13 08:00:00,7512.0,2005-02-13 08:00:00
2005-02-14 07:45:00,8044.4,2005-02-14 07:45:00
2005-02-15 07:38:00,7940.8,2005-02-15 07:38:00
2005-02-16 07:35:00,7905.2,2005-02-16 07:35:00
2005-02-17 07:45:00,7973.7,2005-02-17 07:45:00
2005-02-18 07:41:00,8021.3,2005-02-18 07:41:00
2005-02-19 07:49:00,8041.2,2005-02-19 07:49:00
2005-02-20 06:57:00,7567.4,2005-02-20 06:57:00
2005-02-21 06:42:00,8062.5,2005-02-21 06:42:00
2005-02-22 06:47:00,8103.7,2005-02-22 06:47:00
2005-02-23 06:38:00,8181.0,2005-02-23 06:38:00
2005-02-24 06:43:00,8033.4,2005-02-24 06:43:00
2005-02-25 06:50:00,8141.3,2005-02-25 06:50:00
2005-02-26 06:55:00,8217.8,2005-02-26 06:55:00
2005-02-27 06:47:00,7692.8,2005-02-27 06:47:00
2005-02-28 06:45:00,8126.5,2005-02-28 06:45:00
2005-03-01 06:54:00,8270.1,2005-03-01 06:54:00
2005-03-02 06:46:00,8347.4,2005-03-02 06:46:00
2005-03-03 07:02:00,8367.1,2005-03-03 07:02:00
2005-03-04 06:41:00,8292.8,2005-03-04 06:41:00
2005-03-05 07:01:00,8314.1,2005-03-05 07:01:00
2005-03-06 06:39:00,7766.6,2005-03-06 06:39:00
2005-03-07 06:33:00,8365.9,2005-03-07 06:33:00
2005-03-08 06:33:00,8302.7,2005-03-08 06:33:00
2005-03-09 06:42:00,8282.4,2005-03-09 06:42:00
2005-03-10 06:32:00,8256.5,2005-03-10 06:32:00
2005-03-11 06:27:00,8202.6,2005-03-11 06:27:00
2005-03-12 06:34:00,8095.9,2005-03-12 06:34:00
2005-03-13 06:47:00,7678.4,2005-03-13 06:47:00
2005-03-14 06:45:00,8154.2,2005-03-14 06:45:00
2005-03-15 06:38:00,8165.4,2005-03-15 06:38:00
2005-03-16 06:31:00,8265.6,2005-03-16 06:31:00
2005-03-17 06:29:00,8276.7,2005-03-17 06:29:00
2005-03-18 06:37:00,8016.0,2005-03-18 06:37:00
2005-03-19 06:46:00,8050.0,2005-03-19 06:46:00
2005-03-20 06:43:00,7598.3,2005-03-20 06:43:00
2005-03-21 06:29:00,8000.8,2005-03-21 06:29:00
2005-03-22 06:28:00,8063.9,2005-03-22 06:28:00
2005-03-23 06:29:00,8074.4,2005-03-23 06:29:00
2005-03-24 06:25:00,7681.6,2005-03-24 06:25:00
2005-03-25 06:58:00,6982.8,2005-03-25 06:58:00
2005-03-26 06:38:00,7846.3,2005-03-26 06:38:00
2005-03-27 06:58:00,7459.1,2005-03-27 06:58:00
2005-03-28 06:21:00,8021.4,2005-03-28 06:21:00
2005-03-29 06:22:00,8082.4,2005-03-29 06:22:00
2005-03-30 06:30:00,8044.7,2005-03-30 06:30:00
2005-03-31 06:20:00,8043.8,2005-03-31 06:20:00
2005-04-01 06:42:00,7981.4,2005-04-01 06:42:00
2005-04-02 06:27:00,8020.4,2005-04-02 06:27:00
2005-04-03 06:39:00,7517.6,2005-04-03 06:39:00
2005-04-04 06:18:00,8120.6,2005-04-04 06:18:00
2005-04-05 06:22:00,8239.8,2005-04-05 06:22:00
2005-04-06 06:23:00,8262.6,2005-04-06 06:23:00
2005-04-07 06:30:00,8297.0,2005-04-07 06:30:00
2005-04-08 06:27:00,8280.7,2005-04-08 06:27:00
2005-04-09 06:33:00,8067.8,2005-04-09 06:33:00
2005-04-10 06:35:00,7625.1,2005-04-10 06:35:00
2005-04-11 06:23:00,8238.9,2005-04-11 06:23:00
2005-04-12 06:18:00,8262.5,2005-04-12 06:18:00
2005-04-13 06:11:00,8228.1,2005-04-13 06:11:00
2005-04-14 06:15:00,8295.4,2005-04-14 06:15:00
2005-04-15 06:16:00,8271.0,2005-04-15 06:16:00
2005-04-16 06:26:00,8185.6,2005-04-16 06:26:00
2005-04-17 06:31:00,7690.4,2005-04-17 06:31:00
2005-04-18 05:57:00,8303.7,2005-04-18 05:57:00
2005-04-19 06:22:00,8265.3,2005-04-19 06:22:00
2005-04-20 06:17:00,8257.2,2005-04-20 06:17:00
2005-04-21 06:23:00,7934.5,2005-04-21 06:23:00
2005-04-22 06:14:00,8237.1,2005-04-22 06:14:00
2005-04-23 06:25:00,8173.0,2005-04-23 06:25:00
2005-04-24 06:33:00,7711.3,2005-04-24 06:33:00
2005-04-25 06:12:00,8389.4,2005-04-25 06:12:00
2005-04-26 06:02:00,8169.5,2005-04-26 06:02:00
2005-04-27 06:15:00,8378.1,2005-04-27 06:15:00
2005-04-28 06:14:00,8336.4,2005-04-28 06:14:00
2005-04-29 06:09:00,8282.0,2005-04-29 06:09:00
2005-04-30 06:25:00,8113.7,2005-04-30 06:25:00
2005-05-01 06:29:00,7342.1,2005-05-01 06:29:00
2005-05-02 06:17:00,8034.1,2005-05-02 06:17:00
2005-05-03 06:15:00,8127.1,2005-05-03 06:15:00
2005-05-04 06:02:00,8047.6,2005-05-04 06:02:00
2005-05-05 06:12:00,8081.1,2005-05-05 06:12:00
2005-05-06 06:13:00,8131.6,2005-05-06 06:13:00
2005-05-07 06:29:00,8131.5,2005-05-07 06:29:00
2005-05-08 06:34:00,7476.8,2005-05-08 06:34:00
2005-05-09 05:54:00,8149.4,2005-05-09 05:54:00
2005-05-10 05:56:00,8239.4,2005-05-10 05:56:00
2005-05-11 06:16:00,8265.7,2005-05-11 06:16:00
2005-05-12 05:56:00,8107.2,2005-05-12 05:56:00
2005-05-13 05:56:00,8068.0,2005-05-13 05:56:00
2005-05-14 06:35:00,8056.5,2005-05-14 06:35:00
2005-05-15 06:24:00,7514.3,2005-05-15 06:24:00
2005-05-16 05:52:00,8077.2,2005-05-16 05:52:00
2005-05-17 05:57:00,8251.0,2005-05-17 05:57:00
2005-05-18 05:56:00,8205.3,2005-05-18 05:56:00
2005-05-19 05:57:00,8111.3,2005-05-19 05:57:00
2005-05-20 05:57:00,8133.1,2005-05-20 05:57:00
2005-05-21 06:11:00,8092.3,2005-05-21 06:11:00
2005-05-22 06:20:00,7553.4,2005-05-22 06:20:00
2005-05-23 05:54:00,8135.7,2005-05-23 05:54:00
2005-05-24 05:53:00,8198.4,2005-05-24 05:53:00
2005-05-25 06:22:00,8240.9,2005-05-25 06:22:00
2005-05-26 06:18:00,7837.4,2005-05-26 06:18:00
2005-05-27 06:14:00,8101.1,2005-05-27 06:14:00
2005-05-28 06:27:00,8045.5,2005-05-28 06:27:00
2005-05-29 06:32:00,7371.7,2005-05-29 06:32:00
2005-05-30 06:14:00,7918.6,2005-05-30 06:14:00
2005-05-31 06:05:00,8026.0,2005-05-31 06:05:00
2005-06-01 06:14:00,7977.4,2005-06-01 06:14:00
2005-06-02 06:12:00,7856.8,2005-06-02 06:12:00
2005-06-03 06:23:00,7847.8,2005-06-03 06:23:00
2005-06-04 06:22:00,7874.4,2005-06-04 06:22:00
2005-06-05 06:31:00,7413.5,2005-06-05 06:31:00
2005-06-06 05:57:00,7972.1,2005-06-06 05:57:00
2005-06-07 05:59:00,7945.6,2005-06-07 05:59:00
2005-06-08 06:14:00,8056.2,2005-06-08 06:14:00
2005-06-09 06:17:00,7938.3,2005-06-09 06:17:00
2005-06-10 06:22:00,7975.6,2005-06-10 06:22:00
2005-06-11 06:32:00,7985.2,2005-06-11 06:32:00
2005-06-12 06:25:00,7381.2,2005-06-12 06:25:00
2005-06-13 06:19:00,7958.0,2005-06-13 06:19:00
2005-06-14 06:09:00,7936.8,2005-06-14 06:09:00
2005-06-15 06:08:00,8110.9,2005-06-15 06:08:00
2005-06-16 06:22:00,8046.4,2005-06-16 06:22:00
2005-06-17 06:11:00,8052.4,2005-06-17 06:11:00
2005-06-18 06:15:00,7856.7,2005-06-18 06:15:00
2005-06-19 06:29:00,7528.7,2005-06-19 06:29:00
2005-06-20 06:16:00,8114.0,2005-06-20 06:16:00
2005-06-21 06:19:00,8185.7,2005-06-21 06:19:00
2005-06-22 06:14:00,8005.0,2005-06-22 06:14:00
2005-06-23 06:30:00,7753.4,2005-06-23 06:30:00
2005-06-24 06:45:00,7296.0,2005-06-24 06:45:00
2005-06-25 06:19:00,7695.4,2005-06-25 06:19:00
2005-06-26 06:29:00,7214.8,2005-06-26 06:29:00
2005-06-27 06:26:00,7869.3,2005-06-27 06:26:00
2005-06-28 06:25:00,7922.5,2005-06-28 06:25:00
2005-06-29 06:20:00,7726.9,2005-06-29 06:20:00
2005-06-30 06:15:00,7866.2,2005-06-30 06:15:00
2005-07-01 06:21:00,7808.1,2005-07-01 06:21:00
2005-07-02 06:26:00,7853.8,2005-07-02 06:26:00
2005-07-03 06:36:00,7438.5,2005-07-03 06:36:00
2005-07-04 06:06:00,7829.0,2005-07-04 06:06:00
2005-07-05 06:19:00,7976.7,2005-07-05 06:19:00
2005-07-06 06:19:00,7987.1,2005-07-06 06:19:00
2005-07-07 06:20:00,8018.3,2005-07-07 06:20:00
2005-07-08 06:13:00,7892.9,2005-07-08 06:13:00
2005-07-09 06:35:00,7927.9,2005-07-09 06:35:00
2005-07-10 06:36:00,7383.7,2005-07-10 06:36:00
2005-07-11 06:25:00,7989.5,2005-07-11 06:25:00
2005-07-12 06:19:00,8053.1,2005-07-12 06:19:00
2005-07-13 06:23:00,8024.6,2005-07-13 06:23:00
2005-07-14 06:28:00,7986.5,2005-07-14 06:28:00
2005-07-15 06:26:00,7881.9,2005-07-15 06:26:00
2005-07-16 06:43:00,7957.0,2005-07-16 06:43:00
2005-07-17 07:02:00,7366.8,2005-07-17 07:02:00
2005-07-18 06:23:00,7976.7,2005-07-18 06:23:00
2005-07-19 06:18:00,8097.8,2005-07-19 06:18:00
2005-07-20 06:14:00,8079.5,2005-07-20 06:14:00
2005-07-21 06:17:00,8124.3,2005-07-21 06:17:00
2005-07-22 06:19:00,8029.0,2005-07-22 06:19:00
2005-07-23 06:51:00,8001.5,2005-07-23 06:51:00
2005-07-24 06:31:00,7377.6,2005-07-24 06:31:00
2005-07-25 06:16:00,8041.0,2005-07-25 06:16:00
2005-07-26 06:16:00,8044.8,2005-07-26 06:16:00
2005-07-27 06:25:00,8070.4,2005-07-27 06:25:00
2005-07-28 06:17:00,8083.6,2005-07-28 06:17:00
2005-07-29 06:22:00,8025.4,2005-07-29 06:22:00
2005-07-30 06:33:00,8045.3,2005-07-30 06:33:00
2005-07-31 06:37:00,7478.4,2005-07-31 06:37:00
2005-08-01 06:20:00,8002.7,2005-08-01 06:20:00
2005-08-02 06:29:00,7924.3,2005-08-02 06:29:00
2005-08-03 06:19:00,7980.2,2005-08-03 06:19:00
2005-08-04 06:23:00,8072.9,2005-08-04 06:23:00
2005-08-05 06:22:00,7953.0,2005-08-05 06:22:00
2005-08-06 06:26:00,8038.6,2005-08-06 06:26:00
2005-08-07 06:39:00,7381.1,2005-08-07 06:39:00
2005-08-08 06:24:00,8066.8,2005-08-08 06:24:00
2005-08-09 06:18:00,8187.4,2005-08-09 06:18:00
2005-08-10 06:28:00,8255.2,2005-08-10 06:28:00
2005-08-11 06:17:00,8295.7,2005-08-11 06:17:00
2005-08-12 06:17:00,8160.7,2005-08-12 06:17:00
2005-08-13 06:46:00,8087.3,2005-08-13 06:46:00
2005-08-14 06:35:00,7547.0,2005-08-14 06:35:00
2005-08-15 06:16:00,8004.8,2005-08-15 06:16:00
2005-08-16 06:21:00,8199.2,2005-08-16 06:21:00
2005-08-17 06:14:00,8172.3,2005-08-17 06:14:00
2005-08-18 06:23:00,8233.1,2005-08-18 06:23:00
2005-08-19 06:13:00,8241.9,2005-08-19 06:13:00
2005-08-20 06:45:00,8255.5,2005-08-20 06:45:00
2005-08-21 06:34:00,7711.3,2005-08-21 06:34:00
2005-08-22 06:21:00,8165.6,2005-08-22 06:21:00
2005-08-23 06:16:00,8194.5,2005-08-23 06:16:00
2005-08-24 06:17:00,8179.5,2005-08-24 06:17:00
2005-08-25 06:19:00,8170.7,2005-08-25 06:19:00
2005-08-26 06:15:00,8277.2,2005-08-26 06:15:00
2005-08-27 06:33:00,8198.9,2005-08-27 06:33:00
2005-08-28 06:35:00,7605.7,2005-08-28 06:35:00
2005-08-29 06:27:00,8216.0,2005-08-29 06:27:00
2005-08-30 06:15:00,8340.3,2005-08-30 06:15:00
2005-08-31 06:21:00,8303.4,2005-08-31 06:21:00
2005-09-01 06:29:00,8326.9,2005-09-01 06:29:00
2005-09-02 06:13:00,8337.6,2005-09-02 06:13:00
2005-09-03 06:29:00,8174.6,2005-09-03 06:29:00
2005-09-04 06:33:00,7647.9,2005-09-04 06:33:00
2005-09-05 06:36:00,8184.5,2005-09-05 06:36:00
2005-09-06 06:18:00,8309.2,2005-09-06 06:18:00
2005-09-07 06:33:00,7757.1,2005-09-07 06:33:00
2005-09-08 06:16:00,8328.9,2005-09-08 06:16:00
2005-09-09 06:15:00,8337.2,2005-09-09 06:15:00
2005-09-10 06:29:00,8255.4,2005-09-10 06:29:00
2005-09-11 06:33:00,7670.9,2005-09-11 06:33:00
2005-09-12 06:21:00,8404.9,2005-09-12 06:21:00
2005-09-13 06:13:00,8387.3,2005-09-13 06:13:00
2005-09-14 06:29:00,8406.3,2005-09-14 06:29:00
2005-09-15 06:22:00,8334.7,2005-09-15 06:22:00
2005-09-16 06:17:00,8253.9,2005-09-16 06:17:00
2005-09-17 06:40:00,8397.5,2005-09-17 06:40:00
2005-09-18 06:34:00,7766.2,2005-09-18 06:34:00
2005-09-19 06:09:00,8392.8,2005-09-19 06:09:00
2005-09-20 06:19:00,8526.1,2005-09-20 06:19:00
2005-09-21 06:17:00,8500.4,2005-09-21 06:17:00
2005-09-22 06:19:00,8418.4,2005-09-22 06:19:00
2005-09-23 06:17:00,8423.5,2005-09-23 06:17:00
2005-09-24 06:30:00,8526.5,2005-09-24 06:30:00
2005-09-25 06:36:00,7829.2,2005-09-25 06:36:00
2005-09-26 06:15:00,8582.6,2005-09-26 06:15:00
2005-09-27 06:17:00,8597.1,2005-09-27 06:17:00
2005-09-28 06:15:00,8509.7,2005-09-28 06:15:00
2005-09-29 06:15:00,8550.4,2005-09-29 06:15:00
2005-09-30 06:17:00,8596.4,2005-09-30 06:17:00
2005-10-01 06:18:00,8414.4,2005-10-01 06:18:00
2005-10-02 06:30:00,7775.1,2005-10-02 06:30:00
2005-10-03 05:59:00,8520.8,2005-10-03 05:59:00
2005-10-04 06:02:00,8334.3,2005-10-04 06:02:00
2005-10-05 06:12:00,8522.2,2005-10-05 06:12:00
2005-10-06 06:18:00,8553.2,2005-10-06 06:18:00
2005-10-07 06:16:00,8591.4,2005-10-07 06:16:00
2005-10-08 06:42:00,8477.8,2005-10-08 06:42:00
2005-10-09 06:45:00,7899.9,2005-10-09 06:45:00
2005-10-10 05:56:00,8458.0,2005-10-10 05:56:00
2005-10-11 06:10:00,8328.6,2005-10-11 06:10:00
2005-10-12 06:55:00,7761.2,2005-10-12 06:55:00
2005-10-13 06:20:00,8440.1,2005-10-13 06:20:00
2005-10-14 06:06:00,8419.0,2005-10-14 06:06:00
2005-10-15 06:37:00,8339.4,2005-10-15 06:37:00
2005-10-16 07:34:00,7768.2,2005-10-16 07:34:00
2005-10-17 07:16:00,8188.6,2005-10-17 07:16:00
2005-10-18 07:16:00,8521.4,2005-10-18 07:16:00
2005-10-19 07:14:00,8342.9,2005-10-19 07:14:00
2005-10-20 07:31:00,8443.4,2005-10-20 07:31:00
2005-10-21 07:19:00,8486.2,2005-10-21 07:19:00
2005-10-22 07:36:00,8466.7,2005-10-22 07:36:00
2005-10-23 07:40:00,7835.8,2005-10-23 07:40:00
2005-10-24 07:14:00,8487.6,2005-10-24 07:14:00
2005-10-25 07:19:00,8595.6,2005-10-25 07:19:00
2005-10-26 07:25:00,8542.1,2005-10-26 07:25:00
2005-10-27 07:17:00,8609.3,2005-10-27 07:17:00
2005-10-28 07:14:00,8420.1,2005-10-28 07:14:00
2005-10-29 07:18:00,8428.8,2005-10-29 07:18:00
2005-10-30 07:43:00,7972.2,2005-10-30 07:43:00
2005-10-31 07:10:00,8544.8,2005-10-31 07:10:00
2005-11-01 07:16:00,8364.6,2005-11-01 07:16:00
2005-11-02 07:17:00,7916.3,2005-11-02 07:17:00
2005-11-03 07:21:00,8411.1,2005-11-03 07:21:00
2005-11-04 07:10:00,8336.9,2005-11-04 07:10:00
2005-11-05 07:47:00,8411.1,2005-11-05 07:47:00
2005-11-06 07:44:00,7838.6,2005-11-06 07:44:00
2005-11-07 07:24:00,8329.7,2005-11-07 07:24:00
2005-11-08 07:14:00,8438.6,2005-11-08 07:14:00
2005-11-09 06:59:00,8471.9,2005-11-09 06:59:00
2005-11-10 07:13:00,8476.8,2005-11-10 07:13:00
2005-11-11 07:12:00,8324.9,2005-11-11 07:12:00
2005-11-12 07:32:00,8427.1,2005-11-12 07:32:00
2005-11-13 07:26:00,7778.8,2005-11-13 07:26:00
2005-11-14 07:19:00,7949.5,2005-11-14 07:19:00
2005-11-15 07:38:00,7845.3,2005-11-15 07:38:00
2005-11-16 07:20:00,8275.1,2005-11-16 07:20:00
2005-11-17 07:31:00,8313.6,2005-11-17 07:31:00
2005-11-18 07:33:00,8344.7,2005-11-18 07:33:00
2005-11-19 07:36:00,8518.2,2005-11-19 07:36:00
2005-11-20 07:39:00,7914.4,2005-11-20 07:39:00
2005-11-21 07:29:00,8362.9,2005-11-21 07:29:00
2005-11-22 07:28:00,8557.5,2005-11-22 07:28:00
2005-11-23 07:23:00,8540.6,2005-11-23 07:23:00
2005-11-24 07:28:00,8475.9,2005-11-24 07:28:00
2005-11-25 07:14:00,8342.9,2005-11-25 07:14:00
2005-11-26 07:32:00,8523.6,2005-11-26 07:32:00
2005-11-27 07:43:00,7844.8,2005-11-27 07:43:00
2005-11-28 07:26:00,8266.6,2005-11-28 07:26:00
2005-11-29 07:21:00,8371.1,2005-11-29 07:21:00
2005-11-30 07:27:00,8327.7,2005-11-30 07:27:00
2005-12-01 07:40:00,8390.4,2005-12-01 07:40:00
2005-12-02 07:35:00,8353.5,2005-12-02 07:35:00
2005-12-03 07:46:00,8467.2,2005-12-03 07:46:00
2005-12-04 07:37:00,7814.2,2005-12-04 07:37:00
2005-12-05 07:51:00,8110.4,2005-12-05 07:51:00
2005-12-06 07:37:00,8108.6,2005-12-06 07:37:00
2005-12-07 07:22:00,8193.6,2005-12-07 07:22:00
2005-12-08 07:33:00,7894.3,2005-12-08 07:33:00
2005-12-09 07:34:00,8172.4,2005-12-09 07:34:00
2005-12-10 07:40:00,8514.7,2005-12-10 07:40:00
2005-12-11 07:56:00,7871.3,2005-12-11 07:56:00
2005-12-12 07:36:00,8286.1,2005-12-12 07:36:00
2005-12-13 07:33:00,8287.8,2005-12-13 07:33:00
2005-12-14 07:40:00,8363.9,2005-12-14 07:40:00
2005-12-15 07:40:00,8250.9,2005-12-15 07:40:00
2005-12-16 07:33:00,8376.7,2005-12-16 07:33:00
2005-12-17 07:38:00,8532.3,2005-12-17 07:38:00
2005-12-18 08:01:00,7955.1,2005-12-18 08:01:00
2005-12-19 07:41:00,8371.3,2005-12-19 07:41:00
2005-12-20 07:56:00,8217.2,2005-12-20 07:56:00
2005-12-21 07:42:00,8381.5,2005-12-21 07:42:00
2005-12-22 07:51:00,8222.3,2005-12-22 07:51:00
2005-12-23 08:03:00,8165.1,2005-12-23 08:03:00
2005-12-24 07:46:00,8296.0,2005-12-24 07:46:00
